id,length
588082,654
588084,343
588085,294
588102,903
588103,1757
588110,377
588111,346
588112,190
588135,876
588661,307
588662,319
588680,451
588682,1177
588684,1047
588691,3185
588715,45
588720,3108
588735,3577
588743,2507
588744,131
588745,719
588750,951
588753,874
588765,557
588766,520
588770,580
588771,2024
588773,1203
588775,642
588776,758
588777,886
588778,526
588781,357
588809,2939
588818,1741
588826,417
588828,480
588830,1459
588831,539
588833,410
589383,406
589387,414
589388,2673
589389,2784
589391,9294
589392,215
589393,4649
589395,436
589396,190
589397,2525
589399,240
589400,264
589401,647
589403,1017
589404,617
589405,671
589407,307
589408,387
589409,134
589410,171
589411,272
589412,286
589413,518
589414,411
589415,408
589416,276
589417,449
589418,455
589419,526
589420,215
589421,751
589422,469
589423,388
589424,349
589425,697
589426,886
589430,2537
589431,388
589437,793
589439,562
589441,329
589445,272
589452,4539
589636,2519
589637,1182
589640,873
589643,370
589645,588
589654,335
589658,225
589659,291
589660,298
589661,254
589662,267
589663,352
589664,314
589665,121
589671,4971
589678,673
589685,2039
589699,668
589700,322
589704,548
589710,264
589711,272
589712,6287
589713,640
589714,301
589715,2333
589716,2737
589717,1986
589718,429
589719,311
589720,403
589721,154
589722,117
589723,202
589724,136
589725,119
589726,257
589727,145
589728,262
589729,116
589730,193
589731,150
589732,191
589733,169
589734,189
589735,190
589736,214
589737,1108
589738,433
589739,593
589740,690
589744,586
589745,561
589756,520
589759,336
589767,327
591730,532
591732,582
591743,162
591764,1646
591767,2941
591771,1383
591780,4616
591781,314
591789,331
591792,263
591794,293
591797,335
593429,794
593430,627
593533,627
593535,489
593536,655
593537,420
593538,565
593539,300
593540,592
593541,1144
593542,589
593543,578
593544,568
593545,785
593546,831
593547,474
593548,1214
593551,1155
593557,1232
593558,938
593559,552
593562,626
593563,925
593564,952
593565,629
593566,664
593567,508
593568,508
593569,922
593570,847
593571,543
593573,601
593574,669
593575,489
593576,440
593577,463
593578,1043
593579,1140
593580,561
593581,443
593582,604
593583,632
593584,670
593585,425
593586,621
593587,869
593588,634
593590,798
593591,633
593592,624
593593,620
593594,504
593595,607
593596,499
593597,637
593598,535
593599,441
593600,551
593601,174
593602,497
593603,552
593604,777
593605,538
593606,1853
593607,737
593608,688
593609,762
593610,696
593611,458
593612,174
593613,151
593614,151
593615,152
593616,147
593617,153
593618,147
593619,150
593620,458
593621,638
593622,750
593623,459
593624,618
593625,554
593626,551
593627,469
593628,692
593629,823
593630,546
593631,494
593632,158
593633,487
593634,603
593635,148
593636,667
593637,272
593638,863
593639,397
593640,423
593641,534
593642,665
593643,1002
593644,147
593645,499
593646,339
593647,413
593648,339
593649,339
593650,604
593651,151
593652,160
593653,265
593654,148
593655,148
593656,151
593657,176
593658,153
593659,149
593660,609
593661,152
593662,148
593663,210
593664,710
593665,208
593666,152
593667,151
593668,153
593669,148
593670,148
593671,179
593672,189
593673,182
593674,182
593675,1464
593676,179
593677,149
593678,301
593684,308
593686,424
593687,621
593714,537
593715,646
593716,498
593717,785
593718,545
593719,543
593720,521
593739,1238
593744,1719
593762,744
593763,625
593765,339
593786,444
593787,294
593788,388
593789,418
593790,294
593791,414
593792,526
593795,818
593796,338
593797,235
593798,295
593799,206
593801,511
593802,442
593803,209
593804,169
593805,209
593806,400
593819,229
593831,98
593842,393
593843,383
593844,451
593847,330
593848,134
593850,925
593851,899
593853,516
593854,204
593855,115
593856,115
593857,137
593861,1312
593862,115
593863,2059
593864,263
593865,111
593866,111
593867,111
593868,518
593869,194
593870,107
593871,107
593872,107
593873,165
593874,166
593875,314
593876,168
593877,348
593878,168
593879,238
593880,349
593881,279
593882,257
593885,335
593886,276
593887,276
593888,276
593889,276
593890,276
593891,276
593892,276
593893,302
593894,276
593908,546
593909,2188
593911,722
593916,1248
593936,338
593938,292
593939,484
593940,355
593941,383
593942,486
593943,293
593944,449
593945,346
593946,346
593947,481
593948,425
593949,430
593950,1375
593951,486
593952,429
593961,447
593962,497
593963,366
593964,387
593965,392
593966,484
593967,412
593968,370
593969,504
593970,391
593971,366
593972,334
593973,360
593974,430
593975,341
593976,355
593977,326
593978,397
593979,274
593983,274
593984,274
593985,274
593986,300
593987,314
593988,361
593989,314
593990,274
593991,363
593992,314
593993,314
593994,274
593995,632
593996,357
593997,443
593998,274
593999,300
594000,383
594001,261
594002,301
594003,361
594004,321
594005,387
594006,480
594007,393
594008,218
594025,1341
594030,964
594037,1275
594038,3375
594042,396
594043,781
594044,3539
594045,360
594046,323
594049,1522
594050,3152
594055,374
594057,321
594061,1019
594083,1246
594117,49
594121,529
594125,144
594136,2446
594148,971
594150,994
594151,951
594152,1044
594161,358
594162,233
594163,344
594164,114
594165,222
594166,489
594167,114
594168,226
594169,114
594170,298
594171,114
594172,219
594173,511
594174,189
594175,189
594176,220
594177,114
594178,114
594179,171
594180,114
594181,215
594182,236
594183,114
594184,114
594185,114
594186,114
594187,114
594188,553
594189,218
594190,164
594191,98
594192,322
594193,184
594194,98
594195,131
594196,191
594197,98
594198,131
594199,152
594200,235
594201,99
594202,327
594203,150
594204,99
594205,184
594206,280
594207,99
594208,99
594209,211
594210,125
594211,165
594212,139
594213,99
594214,99
594215,99
594217,245
594218,273
594219,175
594220,400
594221,113
594222,198
594223,113
594225,224
594226,113
594227,113
594228,113
594229,113
594230,198
594231,113
594232,113
594233,301
594234,113
594235,152
594236,113
594237,113
594238,139
594239,113
594240,113
594241,113
594242,113
594243,113
594244,113
594245,113
594246,113
594247,113
594248,113
594249,639
594250,113
594251,189
594252,113
594253,244
594254,113
594255,334
594256,113
594257,139
594258,297
594259,290
594260,237
594261,113
594263,1520
594286,2835
594291,1054
594292,1948
594293,345
594294,2178
594301,1794
594303,597
594305,2244
594312,745
594314,2311
594343,351
594363,526
594367,678
595022,829
595041,322
595066,988
595067,419
595068,1052
595069,1300
595070,1734
595071,1597
595072,3414
595073,206
595074,55
595075,46
595079,29141
595094,252
595103,277
595104,133
595108,264
595114,4398
595123,8156
595143,902
595155,173
595156,228
595160,120
595165,399
595230,829
595237,2146
595240,1583
595241,19997
595246,344
595285,1336
595522,130
595541,1201
595542,1658
595543,1577
595839,4095
595861,3267
595862,424
595866,207
595875,350
595876,464
595880,312
596043,411
596191,271
596216,214
596249,339
596302,732
596327,799
596330,1906
596335,731
596345,605
596346,399
596349,1894
596355,1537
596358,1681
596359,618
596361,595
596374,1273
596376,300
596390,329
596404,1379
596419,4825
596420,73
596421,79
596422,79
596423,79
596424,92
596441,3669
596445,800
596446,1337
596447,477
596456,2287
596464,2762
596469,1820
596470,2598
596481,2358
596502,826
596553,779
596556,354
596560,564
596561,7873
596563,1208
596564,451
596566,434
596568,500
596576,443
596578,425
596582,572
596585,436
596593,601
596605,516
596610,674
596618,485
596622,271
596639,1033
596643,295
596746,251
596748,384
596768,1358
596774,429
596779,355
596784,1647
596795,442
596798,306
596800,1071
596836,118
596839,479
596841,5520
596845,1581
597258,478
597471,895
597472,655
597473,431
597477,696
597499,901
597893,228
597895,496
597903,4153
597935,664
598003,524
600941,500
600946,233
600950,144
600952,344
600969,145
600971,267
600973,180
600977,984
600980,400
600991,265
600992,220
600993,188
600999,209
601002,245
601004,693
601006,1193
601008,3623
601012,3623
601013,441
601014,567
601016,425
601021,325
601022,445
601023,501
601024,352
601025,278
601026,409
601027,611
601028,384
601029,398
601030,344
601031,244
601032,182
601038,815
601046,4041
601059,938
601062,1165
601079,210
601080,272
601081,188
601082,324
601087,184
601092,294
601096,305
601097,590
601098,550
601099,305
601101,470
601103,554
601105,439
601106,1333
601109,455
601110,519
601111,411
601112,208
601113,393
601124,601
601127,377
601128,230
601129,271
601130,593
601131,197
601132,439
601133,348
601144,372
601156,479
601161,650
601168,295
601170,618
601176,9328
601195,628
601196,540
601198,426
601199,418
601200,407
601201,826
601202,1120
601203,515
601204,1336
601229,2177
601242,1881
601243,341
601245,377
601247,3430
601290,350
601332,490
601334,332
601338,4019
601340,233
601347,336
601354,9467
601358,260
601361,360
601368,357
601371,273
601375,973
601376,350
601382,194
601385,324
601387,290
601390,330
601394,362
601397,332
601399,1671
601401,253
601403,364
601406,287
601409,413
601416,284
601420,148
601430,362
601461,334
601463,305
601472,323
601473,678
601474,382
601475,5145
601481,384
601482,319
601502,7052
601506,421
601507,560
601508,675
601511,611
601512,398
601513,878
601517,2400
601520,1879
601522,1069
601534,1652
601541,993
601542,611
601545,1289
601546,665
601547,340
601548,3934
601549,627
601667,1101
601700,450
601946,130
601947,194
601948,146
601949,110
601950,245
601952,408
601960,2587
601973,599
601975,518
601976,602
601978,878
601988,758
601989,515
601990,676
601991,320
601992,203
601993,213
601994,196
602022,7044
602038,996
602044,3938
602047,733
602069,1766
602070,3299
602073,1305
602084,11607
602087,6684
602088,1359
602095,398
602096,612
602097,196
602100,290
602105,641
602109,357
602119,300
602121,392
602124,384
602126,134
602127,237
602129,565
602132,534
602133,563
602316,160
602317,2395
602321,791
602334,819
602336,1613
604178,285
604181,666
604182,171
604183,189
604185,99
604186,65
604187,123
604188,141
604189,334
604190,219
604191,70
604192,140
604193,79
604194,125
604195,101
604196,150
604197,39
604199,61
604200,220
604201,187
604202,192
604215,638
604230,2188
604243,512
604245,490
604246,905
604247,844
604248,3599
604249,2982
604258,1092
604259,398
604264,1108
604267,45250
604270,1103
604275,144
604276,149
604277,137
604278,141
604279,282
604280,160
604282,253
604283,90
604284,151
604286,207
604288,119
604289,403
604291,633
604299,330
604300,374
604303,158
604305,425
604308,397
604311,489
604315,405
604382,334
604384,295
604386,120
604395,2337
604409,3890
604423,2370
604424,622
604425,470
604429,704
604430,933
604442,2579
604445,308
604447,279
604448,244
604453,271
604457,230
604459,352
604462,272
604469,163
604512,641
604513,348
604856,3243
604857,61
604858,211
604859,76
604860,80
604861,68
604862,4359
604863,80
604864,178
604865,232
604866,188
604867,98
604869,84
604872,244
604874,139
604875,570
604878,395
604880,603
605007,587
605008,276
605010,447
605021,971
605029,954
605031,474
605032,523
605037,528
605042,477
605046,1212
605239,446
605246,280
605413,534
605416,488
605606,3015
605917,523
605920,465
605924,9686
605929,3280
605930,967
605936,384
605950,2439
605953,4647
605958,6434
605960,1981
605966,857
605998,506
606002,362
606025,384
606084,536
606092,395
606095,484
606096,312
606097,250
606098,432
606099,288
606100,316
606101,296
606102,322
606103,404
606104,411
606105,372
606106,205
606107,266
606108,306
606109,269
606110,417
606117,47
606118,1024
606122,2890
606149,1763
606165,598
606172,745
606174,711
606175,638
606176,4502
606196,292
606198,340
606204,197
606205,2658
606206,2852
606208,1098
606209,1564
606228,992
606231,3748
606233,1405
606236,58
606305,2163
606310,9468
606325,158
606329,15974
606330,10401
606333,780
606369,2457
606384,1004
606385,132
606387,784
606397,911
606399,350
606409,1256
606419,1805
606420,167
606421,262
606422,359
606423,4872
606424,268
606431,936
606432,1444
606433,3989
606435,1844
608419,1901
608420,369
608440,2115
608851,379
608973,265
609069,456
609070,984
609075,1069
609077,6192
609347,39472
609350,2072
609351,476
609353,292
609396,311
609398,187
609400,374
609402,182
609407,385
609408,1410
609409,1818
609411,2836
609416,3558
609420,277
609421,268
609426,350
609428,2700
609433,1013
609434,204
609435,335
609436,771
609438,595
609439,464
609440,753
609442,606
609444,218
609481,414
609705,607
610114,361
610224,398
610225,208
610226,349
610227,244
610228,802
610229,607
610230,508
610232,902
610234,356
610678,2213
611126,93
611497,374
611499,157
611500,315
611502,2339
611503,13237
611505,364
611508,7692
611509,366
611510,361
611511,569
611512,598
611522,91
611524,604
611526,2658
611531,230
611532,541
611537,1960
611540,393
611552,185
611557,1885
611559,317
611562,576
611563,541
611564,1074
611566,4790
611572,691
611579,654
611581,418
611582,331
611583,247
611585,80
611586,153
611587,152
611589,39
611590,653
611592,133
611594,372
611596,549
611597,270
611599,564
611602,97
611604,876
611605,10286
611608,264
611610,1334
611613,1077
611627,663
611628,622
611631,265
611632,281
611640,4015
611641,1538
611643,1369
611646,1093
611648,5478
611649,112
611650,821
611653,221
611656,7926
611657,3856
611661,272
611665,173
611666,245
611667,318
611668,276
611671,163
611767,728
611768,390
611778,165
611779,419
611781,880
611783,2308
611784,1236
611785,103
611787,3421
611788,242
611789,569
611790,2168
611796,317
611797,205
611799,262
611800,240
611801,137
611802,280
611803,251
611804,104
611805,161
611806,170
611807,132
611808,159
611809,114
611810,112
611811,129
611812,112
611813,117
611814,169
611815,217
611816,154
611817,173
611818,224
611819,106
611820,272
611821,258
611822,136
611823,94
611824,108
611825,346
611826,214
611827,149
611828,374
611829,145
611830,295
611831,138
611832,333
611833,287
611834,266
611835,237
611836,206
611837,148
611838,149
611839,179
611840,243
611841,241
611842,211
611843,210
611844,237
611845,233
611846,148
611847,213
611848,151
611849,112
611850,212
611851,247
611852,173
611853,241
611854,213
611855,213
611856,238
611857,215
611858,233
611859,245
611860,239
611861,213
611862,249
611863,241
611864,211
611865,148
611866,209
611867,206
611868,252
611869,150
611870,233
611871,212
611872,147
611873,148
611874,211
611875,304
611876,222
611877,253
611878,160
611879,686
611880,765
611881,248
611882,175
611883,180
611884,289
611885,89
611886,309
611887,253
611888,236
611889,480
611890,229
611891,206
611892,236
611893,379
611894,279
611895,227
611896,341
611897,254
611898,159
611899,152
611900,291
611901,267
611902,248
611903,212
611904,222
611905,191
611906,232
611907,166
611908,165
611909,253
611910,172
611911,229
611912,174
611913,176
611914,160
611915,207
611916,173
611917,217
611918,201
611919,194
611920,271
611921,162
611922,204
611923,166
611924,208
611925,225
611926,223
611927,248
611928,190
611929,202
611930,186
611931,186
611932,209
611933,199
611934,167
611935,168
611936,212
611937,218
611938,175
611939,165
611940,165
611941,256
611942,198
611943,172
611944,222
611945,210
611946,245
611947,226
611948,198
611949,155
611950,183
611951,106
611952,191
611953,240
611955,210
611956,179
611957,163
611958,171
611959,177
611960,296
611961,148
611962,176
611963,236
611964,132
611965,175
611966,288
611967,243
611968,217
611969,231
611970,182
611971,243
611972,180
611973,231
611974,181
611975,270
611976,291
611977,209
611978,208
611979,201
611980,212
611981,218
611982,156
611983,209
611984,162
611985,203
611986,263
611987,191
611988,255
611989,174
611990,257
611991,329
611992,160
611993,206
611994,200
611995,196
611996,291
611997,235
611998,197
611999,241
612000,279
612001,252
612002,243
612003,224
612004,217
612005,200
612006,332
612007,213
612008,199
612009,204
612010,340
612011,208
612012,214
612013,223
612014,238
612015,247
612016,250
612017,313
612018,270
612019,189
612020,254
612021,281
612022,220
612023,265
612024,257
612025,241
612026,212
612027,230
612028,233
612029,205
612030,366
612031,227
612032,256
612033,194
612034,188
612035,193
612036,173
612037,178
612038,176
612039,280
612040,1477
612041,232
612042,207
612043,239
612044,205
612045,340
612046,239
612047,729
612048,993
612049,603
612050,159
612051,242
612052,271
612053,183
612054,458
612068,531
612074,297
612076,433
612078,2537
612079,231
612081,296
612082,339
612083,358
612084,4950
612085,718
612087,402
612089,466
612091,2269
612092,928
612094,224
612097,713
612098,1044
612099,190
612100,115
612101,190
612106,213
612107,226
612108,420
612141,690
612142,302
612143,497
612148,239
612150,263
612186,242
612187,284
612188,287
612189,304
612190,212
612198,698
612202,419
612203,275
612205,343
612206,216
612207,97
612209,907
612210,512
612211,1109
612212,185
612214,212
612215,266
612216,225
612217,160
612218,359
612219,715
612221,705
612223,249
612224,288
612226,593
612227,126
612233,769
612234,418
612235,135
612236,179
612240,353
612241,1833
612244,185
612245,189
612249,264
612250,265
612251,232
612253,190
612254,220
612255,257
612257,227
612258,334
612259,364
612260,1111
612261,97
612262,150
612266,413
612267,278
612268,419
612269,393
612270,840
612271,679
612272,85
612273,205
612274,666
612275,226
612276,97
612279,1560
612283,2068
612285,587
612286,5132
612291,2668
612294,227
612296,403
612297,144
612298,233
612299,149
612300,146
612301,185
612302,97
612303,152
612304,151
612305,216
612306,146
612307,232
612308,148
612309,156
612310,144
612311,194
612312,147
612313,143
612315,144
612316,141
612317,739
612318,152
612319,172
612324,203
612331,617
613176,420
613177,379
613178,116
613181,1755
613185,324
613188,311
613189,157
613191,553
613192,242
613193,263
613195,2985
613196,150
613197,155
613198,782
613199,1480
613200,116
613201,116
613202,97
613203,97
613204,97
613205,116
613206,97
613207,121
613209,150
613210,594
613211,175
613212,4017
613214,302
613216,449
613217,147
613218,249
613219,319
613220,205
613221,205
613222,299
613223,187
613224,270
613239,987
613240,147
613241,307
613242,172
613243,154
613244,140
613246,144
613247,8770
613248,153
613249,120
613250,121
613251,644
613253,477
613254,173
613259,554
613260,240
613261,1023
613266,717
613268,795
613269,223
613270,287
613274,221
613275,139
613276,148
613277,139
613278,143
613279,195
613280,1669
613281,143
613282,599
613283,99
613284,397
613286,113
613287,150
613288,146
613289,186
613291,143
613292,152
613293,148
613294,114
613295,173
613296,103
613297,144
613298,160
613299,195
613300,297
613301,164
613302,154
613303,293
613305,188
613306,696
613308,286
613309,257
613312,209
613314,1956
613315,888
613317,5695
613319,793
613322,1063
613323,167
613324,160
613325,156
613326,144
613327,144
613329,215
613330,29
613332,146
613334,143
613335,157
613338,154
613339,153
613340,153
613341,144
613342,152
613343,149
613344,150
613345,383
613346,154
613347,148
613348,175
613349,151
613350,151
613353,148
613354,142
613355,150
613362,3237
613367,3270
613368,447
613371,139
613372,193
613373,1298
613374,157
613375,151
613376,570
613377,227
613378,144
613379,143
613380,146
613383,626
613384,154
613392,170
613393,225
613394,138
613397,203
613398,46740
613402,558
613404,418
613405,414
613406,381
613407,377
613408,207
613409,277
613410,157
613411,315
613412,197
613414,283
613415,143
613416,175
613419,1527
613420,748
613423,187
613429,9713
613432,7633
613436,396
613437,352
613440,717
613445,318
613451,302
613452,359
613453,297
613455,244
613456,336
613457,317
613458,286
613459,329
613462,4026
613472,141
613474,276
613477,604
613478,293
613479,328
613480,216
613481,253
613490,231
613492,308
613494,764
613495,545
613497,643
613498,479
613501,281
613502,579
613505,232
613508,148
613512,141
613513,114
613514,114
613515,121
613516,114
613517,141
613518,115
613519,140
613521,141
613523,101
613527,381
613528,21856
613530,257
613531,253
613532,253
613533,253
613534,253
613535,297
613536,254
613537,254
613538,254
613539,280
613540,280
613541,280
613542,280
613543,285
613544,250
613545,288
613546,291
613547,281
613552,246
613554,125
613556,2284
613557,2503
613558,142
613560,271
613561,145
613565,124
613567,121
613570,2202
613575,1216
613578,352
613580,183
613583,170
613585,1341
613586,923
613590,1168
613591,582
613593,170
613595,113
613596,112
613597,113
613598,114
613599,112
613600,112
613601,113
613604,1299
613607,164
613608,180
613609,161
613610,332
613611,127
613612,420
613613,390
613614,417
613620,191
613621,206
613622,199
613623,143
613624,238
613625,214
613626,195
613627,234
613628,146
613629,200
613630,216
613631,146
613632,202
613633,193
613634,227
613635,194
613636,155
613637,177
613638,236
613639,192
613640,200
613641,176
613642,185
613643,158
613644,177
613645,159
613646,153
613647,229
613648,212
613649,225
613650,215
613651,171
613652,137
613653,197
613654,217
613655,198
613656,192
613657,158
613658,159
613659,140
613660,176
613661,187
613662,217
613663,132
613664,132
613665,163
613666,174
613667,91
613668,171
613669,216
613670,265
613671,1052
613672,164
613673,211
613674,168
613675,181
613676,137
613677,241
613678,203
613679,164
613680,202
613681,142
613682,216
613683,167
613684,170
613685,166
613686,181
613687,181
613688,224
613689,147
613690,181
613691,179
613692,129
613693,257
613694,207
613695,192
613696,168
613697,176
613698,168
613699,156
613700,161
613701,225
613702,178
613703,183
613704,183
613705,164
613706,193
613707,153
613708,1607
613709,1967
613710,2136
613712,937
613713,918
613714,2046
613724,691
613727,1310
613729,301
613730,786
613734,2398
613735,1156
613739,165
613742,250
613747,118
613754,421
613757,115
613758,156
613759,122
613760,2655
613761,249
613762,287
613763,254
613764,287
613765,264
613766,264
613767,264
613768,264
613769,290
613770,408
613771,333
613772,290
613773,290
613774,290
613775,264
613776,226
613777,226
613778,264
613779,264
613780,264
613781,264
613782,365
613783,264
613784,264
613785,264
613786,226
613787,264
613788,264
613789,264
613790,264
613791,226
613792,254
613793,231
613794,264
613795,226
613796,264
613797,264
613798,264
613799,226
613800,264
613801,264
613802,264
613803,264
613804,417
613805,264
613808,143
613811,204
613814,174
613815,205
613816,197
613817,199
613818,233
613819,175
613820,228
613821,199
613822,216
613823,214
613824,194
613825,207
613826,179
613827,224
613828,186
613830,164
613834,113
613841,190
613842,191
613843,196
613844,190
613845,202
613846,183
613847,201
613849,173
613850,188
613851,187
613852,178
613853,202
613854,183
613855,201
613856,190
613857,199
613858,176
613860,190
613861,216
613862,192
613863,178
613864,198
613865,199
613866,199
613867,185
613868,183
613869,175
613870,217
613872,217
613873,202
613874,201
613875,238
613876,172
613877,170
613878,182
613879,186
613880,196
613881,209
613882,200
613883,202
613884,238
613886,117
613888,195
613889,183
613890,215
613891,197
613892,216
613893,211
613894,244
613895,213
613896,205
613897,212
613898,206
613899,190
613900,231
613901,213
613902,245
613903,204
613904,197
613905,184
613906,217
613907,203
613908,185
613909,194
613910,185
613911,217
613912,202
613913,211
613914,197
613915,212
613916,200
613917,213
613918,252
613919,129
613920,180
613921,66
613922,132
613923,171
613924,196
613925,152
613926,196
613927,115
613928,124
613930,266
613931,176
613932,204
613933,207
613936,888
613945,807
613946,363
613947,743
613948,683
613950,261
613962,203
613968,181
613969,330
613970,214
613971,182
613972,253
613973,199
613974,223
613975,224
613980,173
613981,189
613982,186
613983,234
613984,192
613985,169
613986,222
613987,213
613988,207
613989,206
613990,178
613991,175
613992,202
613993,206
613994,178
613995,200
613996,120
613997,181
613998,199
613999,192
614000,199
614001,206
614002,177
614003,221
614004,187
614005,223
614006,187
614007,244
614008,218
614009,173
614010,199
614011,200
614012,217
614013,150
614014,195
614015,212
614016,213
614017,258
614018,256
614019,216
614020,215
614021,217
614022,223
614023,173
614024,218
614025,189
614026,169
614027,248
614028,251
614029,245
614030,275
614031,250
614032,22588
614034,299
614035,272
614036,268
614037,275
614038,257
614039,220
614040,269
614041,222
614042,263
614043,260
614044,196
614059,332
614060,280
614337,523
614341,699
614342,480
614343,936
614346,1003
614347,2900
614524,120
614632,650
614695,1139
614698,161
614699,199
614700,159
614701,538
614702,139
614703,145
614704,154
614705,189
614706,524
614707,359
614711,2212
614730,3966
614731,312
614732,300
614733,377
614735,165
614736,199
614737,296
614738,569
614739,270
614740,1043
614741,255
614742,256
614743,249
614744,1459
614749,723
614753,1215
614758,518
614760,271
614764,332
614765,1497
614767,1284
614768,335
614769,264
614770,264
614771,264
614772,226
614773,226
614774,264
614775,264
614776,264
614777,231
614778,226
614779,264
614780,231
614781,264
614782,226
614783,1068
614784,733
614785,789
614786,231
614787,264
614788,226
614789,231
614790,264
614791,231
614792,264
614793,314
614794,264
614795,264
614796,264
614797,264
614798,226
614799,345
614800,226
614801,264
614802,264
614803,264
614804,264
614805,226
614806,264
614807,264
614808,264
614809,305
614810,264
614811,264
614812,307
614813,226
614814,267
614815,226
614816,529
614818,264
614819,264
614820,264
614821,305
614822,226
614823,226
614824,264
614825,366
614826,307
614827,264
614828,226
614829,305
614830,264
614831,226
614832,226
614833,264
614834,226
614835,264
614836,264
614837,264
614838,226
614839,226
614840,226
614841,226
614842,226
614843,226
614844,226
614845,226
614846,226
614847,810
614848,226
614849,264
614850,264
614851,226
614852,226
614854,231
614855,226
614856,226
614857,226
614858,226
614859,226
614860,267
614861,226
614862,226
614863,226
614864,226
614865,226
614866,226
614867,226
614868,267
614869,620
614870,226
614871,226
614872,226
614873,226
614874,226
614875,226
614876,226
614877,226
614878,226
614879,350
614880,226
614882,226
614883,226
614884,231
614885,226
614886,226
614887,338
614888,269
614889,226
614890,226
614891,226
614892,226
614893,226
614894,226
614895,773
614896,231
614897,226
614898,226
614899,226
614900,226
614901,226
614902,226
614903,226
614904,226
614905,226
614906,226
614907,226
614908,226
614909,305
614910,231
614911,264
614912,264
614913,264
614914,264
614915,264
614916,264
614917,264
614918,264
614919,264
614920,264
614921,226
614923,2127
614924,186
614926,131
614927,133
614928,264
614929,264
614930,264
614931,264
614932,264
614933,264
614934,264
614935,264
614936,264
614937,264
614938,264
614939,264
614940,264
614941,264
614942,264
614943,264
614944,264
614945,149
614946,307
614949,264
614950,305
614951,264
614952,264
614953,264
614954,264
614955,264
614956,264
614957,264
614958,264
614959,226
614960,264
614961,264
614962,264
614963,264
614964,264
614965,264
614966,264
614967,264
614968,264
614969,264
614970,292
614971,292
614972,292
614973,292
614974,292
614975,292
614976,292
614977,292
614978,292
614979,292
614980,292
614981,323
614982,149
614983,264
614984,288
614985,264
614986,264
614987,264
614988,231
614989,264
614990,264
614991,264
614992,264
614993,264
614994,137
614995,264
614996,264
614997,264
614998,264
614999,264
615000,264
615001,264
615002,305
615003,305
615004,264
615005,136
615006,264
615007,264
615008,264
615009,226
615010,264
615011,264
615012,264
615013,264
615014,264
615015,264
615016,264
615017,264
615018,226
615019,264
615020,264
615021,264
615022,264
615023,264
615024,264
615025,264
615026,264
615027,264
615028,264
615029,305
615030,264
615031,264
615032,264
615033,264
615034,264
615035,264
615036,264
615037,264
615038,264
615039,264
615040,264
615041,264
615042,449
615043,264
615044,264
615045,264
615046,264
615047,264
615048,264
615049,264
615050,264
615051,264
615052,264
615053,264
615054,264
615055,264
615056,264
615057,264
615058,264
615059,264
615060,264
615061,264
615062,264
615063,264
615064,264
615065,264
615066,264
615067,264
615068,264
615069,264
615070,264
615071,264
615072,264
615073,264
615074,264
615075,264
615076,305
615077,264
615078,264
615079,264
615080,264
615081,264
615082,264
615083,264
615084,226
615085,226
615086,226
615087,226
615088,226
615089,267
615090,231
615091,231
615092,231
615093,231
615094,231
615101,170
615112,3442
615116,137
615119,5371
615122,1037
615124,2272
615126,3012
615130,305
615133,34
615136,657
615140,589
615141,395
615142,1120
615143,691
615144,531
615145,454
615147,526
615148,211
615149,158
615150,192
615151,141
615152,145
615153,182
615154,162
615155,146
615157,318
615158,338
615159,293
615160,225
615162,155
615163,315
615164,379
615165,251
615166,237
615167,296
615168,296
615170,148
615171,223
615184,352
615185,581
615186,400
615187,115
615190,237
615191,80
615192,80
615193,225
615194,364
615195,243
615199,325
615202,293
615203,520
615204,792
615205,232
615206,120
615207,1078
615208,356
615209,118
615211,652
615214,1712
615215,3325
615216,1823
615218,11163
615220,15030
615221,1553
615223,4493
615224,711
615225,15668
615226,1167
615228,356
615230,566
615232,501
615233,637
615235,239
615236,140
615237,119
615238,117
615239,151
615241,166
615243,2312
615245,449
615256,166
615257,132
615259,135
615261,1893
615298,132
615299,299
615300,250
615301,173
615303,332
615304,83
615310,330
615311,213
615313,1251
615314,43
615316,355
615317,98
615319,657
615320,33
615321,283
615322,721
615324,162
615325,144
615328,472
615332,27351
615336,163
615337,149
615338,149
615340,213
615341,222
615342,283
615343,323
615344,225
615345,156
615346,365
615347,188
615348,217
615349,216
615353,127
615355,128
615356,126
615357,135
615358,133
615359,132
615360,127
615361,133
615362,131
615479,344
615480,126
615481,185
615482,552
615483,128
615484,201
615485,160
615486,139
615487,663
615489,288
615490,2267
615499,555
615503,4251
615507,2332
615508,1834
615509,897
615511,812
615514,2015
615515,773
615518,416
615525,1788
615528,8721
615529,2437
615533,466
615618,1130
615622,1621
615624,1570
615625,1952
615626,1024
615632,798
615633,1183
615634,810
615635,772
615636,648
615638,240
615639,664
615643,349
615644,119
615645,15937
615646,355
615651,163
615653,72
615656,919
615658,3416
615660,848
615665,147
615669,6210
615673,403
615674,148
615679,132
615681,173
615682,164
615683,610
615684,134
615685,170
615686,136
615687,147
615688,147
615701,1084
615702,1068
615704,1910
615706,1432
615712,865
615714,696
615715,282
615716,1516
615717,200
615720,626
615722,466
615725,244
615729,476
615734,216
615735,362
615736,195
615737,1843
615738,356
615739,848
615740,215
615741,160
615742,157
615743,191
615747,2258
615748,1600
615749,12361
615750,640
615751,716
615760,939
615761,38
615763,272
615765,493
615766,190
615768,1757
615770,1391
615771,191
615773,138
615775,242
