id,unique_subwords
52433,119
81203,97
7692,339
4078,1009
48066,202
64542,326
60681,74
50722,292
98357,118
75014,486
9525,398
72403,156
58580,153
50899,195
30375,720
87089,262
64003,193
84334,89
35507,485
71859,204
71082,118
79624,544
43666,35
41896,156
6278,138
35428,492
63236,221
84868,296
86634,267
95816,71
58921,275
71101,163
25975,995
86870,224
7275,86
40926,509
40005,60
82466,58
40691,198
47411,219
52843,461
71188,126
35467,168
61978,246
41497,293
51288,189
6308,387
7610,62
40633,108
41922,104
87412,303
32804,315
98464,451
29632,891
58037,363
85754,337
3151,503
78150,347
52306,331
50982,321
35669,962
31690,576
43662,36
43536,57
80698,148
47385,108
41612,193
79754,280
55967,167
32840,49
78912,298
42729,40
38518,124
39579,237
36224,117
54664,537
44390,196
56369,413
98084,228
72712,167
32461,275
78644,72
58837,72
83093,169
4360,615
32388,108
34680,429
3937,201
66785,262
79957,280
81801,448
85715,313
48774,134
41542,220
87172,305
41674,357
86856,270
37940,265
68251,309
58810,171
96162,336
32960,946
28394,80
83743,142
38256,1468
38066,391
68473,374
66880,267
73048,147
7005,306
72197,171
44563,166
76192,267
68004,349
82174,311
37724,337
35257,602
30368,407
75460,310
43710,33
69182,146
33631,65
40286,81
78536,188
73019,308
80212,140
40019,249
69224,615
73947,412
37613,164
65399,230
81545,135
40259,110
9260,877
96117,96
60858,134
74732,876
38863,49
38042,283
66775,248
80666,130
49487,204
63871,142
81487,161
22819,98
52299,130
29422,137
74322,265
42381,330
74876,513
65101,507
7647,207
43762,37
29616,1555
87756,130
34135,205
5646,28
53015,90
54719,287
60863,233
74515,443
62648,290
77960,115
71687,138
28942,711
5379,243
55018,248
64769,211
42869,84
38306,191
79968,377
42417,284
87506,220
6644,1198
29277,768
31063,976
41897,382
46399,186
32397,587
5041,500
43661,33
81785,155
57246,408
60438,551
48658,144
76641,527
72519,172
39762,828
76095,179
7245,118
41645,317
2098,1529
66582,337
97956,173
87940,130
39817,212
59244,214
69429,264
66038,133
71503,485
38944,168
60764,511
79284,304
70833,704
24702,480
68814,394
64072,246
64308,653
81748,74
65907,325
37242,314
78642,156
40728,40
40711,140
4096,842
78985,380
82392,418
85978,281
24637,159
26556,497
23810,685
35955,275
51083,79
58288,56
58748,266
54528,216
66812,306
7184,164
61885,194
31861,579
38568,152
49474,332
42587,69
67354,257
37220,199
81588,200
74371,126
86573,327
51312,180
36920,319
40113,287
72964,85
6768,399
95906,393
98792,170
39724,217
96212,88
26370,864
88178,47
76119,319
80622,186
60274,232
79981,453
49352,124
39730,249
72711,867
41422,90
29486,473
9494,103
82104,320
66547,229
83101,366
41423,275
4904,23
70600,150
61529,310
49113,152
36922,212
57378,271
67039,326
5002,737
79292,259
53957,68
34729,205
73637,415
35071,400
88181,148
40250,147
79467,257
35004,45
4794,557
6638,310
1525,1783
35371,45
95786,867
66981,226
74934,81
54254,115
43725,34
42543,201
61425,658
98507,376
72084,151
83900,239
53952,425
67527,298
97894,159
99023,583
41561,79
9497,126
25079,329
4390,443
68437,276
43708,33
54959,203
42511,149
98350,173
85238,140
69554,138
5527,84
38110,671
24184,226
81093,457
61888,376
59000,41
71703,169
54883,44
47966,267
51680,303
72796,86
34785,57
98045,66
84337,83
78141,107
54213,238
42050,41
96432,248
43004,97
72823,105
51731,68
75388,231
74725,321
76199,163
25368,1010
53994,248
72534,45
76107,599
37438,285
87259,309
64171,64
31889,525
68383,316
35631,610
49994,339
84661,167
48109,153
52421,186
6639,238
64865,181
40160,346
80683,48
4685,338
66968,353
72599,98
78757,173
51396,116
61855,327
35490,262
78901,483
42225,198
41880,289
40734,111
29847,420
66836,259
32715,313
87126,357
82258,345
32834,78
86585,410
65253,183
85423,286
34897,277
97916,121
87081,292
82079,305
32035,183
72974,32
45447,280
2246,301
77988,122
52342,72
52426,167
70986,792
71302,101
61484,54
34397,113
64875,112
48428,237
62614,444
24145,92
30516,240
98177,254
48814,115
98535,376
63234,91
64089,155
62567,330
87091,177
82639,280
73878,358
51483,189
36792,242
57380,271
68377,334
85740,291
41641,131
66382,480
97739,512
57585,281
8544,397
59547,231
47399,208
51070,165
28653,127
78089,54
73317,169
72145,160
63360,415
42602,86
79901,414
6797,215
82349,158
31328,28
39648,89
35487,155
50578,161
35073,87
3195,138
96887,180
86700,291
44550,134
75463,105
67713,238
74033,345
47422,154
63338,358
33788,312
64043,269
9210,64
55586,366
82108,625
88201,242
38173,175
40389,167
82448,109
69231,281
8072,481
57784,345
72369,160
86186,408
84692,213
76908,298
80745,1354
26468,558
54086,297
96232,131
36807,219
5470,56
98310,232
52574,92
75679,262
49642,213
87031,156
68857,363
40985,340
66482,245
69174,177
3877,624
31742,54
88004,53
4683,181
57210,384
71165,148
85637,272
6436,189
85422,252
96947,92
39006,91
71151,282
87036,320
4335,423
47361,346
36381,139
44035,88
32867,801
37503,223
85697,357
60244,312
41064,308
4459,116
78934,600
35384,253
54183,535
97415,442
32089,882
35800,152
37872,593
87030,287
32381,532
68257,333
64412,57
64684,55
86145,296
61938,268
41312,335
3918,172
34040,497
73124,249
81640,480
40374,100
86117,317
30266,186
34477,370
63075,208
64593,74
69346,222
43115,359
53651,189
32052,73
7370,207
34074,235
78964,334
64061,148
37495,381
43117,175
51031,234
97065,27
39421,101
9222,25
51177,50
87072,333
4677,2049
77135,468
37092,213
72355,254
24696,362
35780,217
56530,166
67293,245
58403,236
8794,86
48458,281
96458,198
74668,422
54424,613
26571,455
98744,375
56481,65
87087,150
4101,313
42648,93
69654,162
43712,35
47484,118
38426,186
35870,500
76143,123
49725,108
62019,240
34647,239
40451,151
45352,133
39525,103
57140,273
72415,271
34272,27
40732,167
51682,66
98608,107
87464,94
68307,272
82871,416
76121,73
41869,82
75785,345
44048,189
40412,197
68321,347
52400,104
36889,313
85736,277
74101,334
57100,209
55842,281
41960,241
57037,414
45465,125
38609,62
66711,311
66076,18
4665,451
6752,204
44969,216
54168,543
69544,115
79936,259
76050,441
44163,48
30256,1544
59715,525
4970,85
39270,59
74722,551
40032,234
37079,185
62094,121
87775,189
69545,113
50802,276
51185,364
96393,346
53569,98
33423,181
84191,109
11055,284
85741,119
58123,393
32109,158
53491,232
7115,72
56997,438
44072,213
71653,112
52349,145
66397,406
36583,168
70624,326
38616,80
75252,514
77909,664
41593,254
39685,107
74884,110
51194,615
58305,303
60920,320
54255,276
59737,982
43804,41
87277,139
53879,178
72124,418
76627,391
81888,415
21676,139
36773,6
45078,190
78455,107
79089,246
84948,473
23049,227
36563,46
95931,296
57038,272
31818,291
78558,141
23366,508
61544,214
37974,200
53409,143
49067,158
40336,152
75032,443
44021,57
44553,782
7411,62
82160,370
82547,255
39291,165
59454,355
56579,356
32385,396
52587,124
85878,264
75574,47
84266,576
81840,391
33718,343
74349,264
33841,115
41203,59
68062,270
23080,261
7239,328
61523,311
51254,22
8625,65
53087,47
64411,114
26909,450
38983,113
68521,306
86402,295
47304,230
95924,282
62491,559
41677,218
51577,142
85411,362
39719,64
59261,261
86425,289
74691,170
38513,80
84384,85
72010,438
31843,83
45813,324
82102,213
82516,251
78025,214
49476,281
74528,299
49945,277
60722,763
38999,282
37620,124
64752,251
7225,70
3139,121
38739,196
74136,462
34587,273
58958,220
88291,298
61451,100
4739,237
64754,234
82467,37
60388,91
39426,53
38783,120
40745,119
41173,59
40672,81
60337,153
42180,136
63113,466
76266,364
64781,405
38508,81
85980,385
5022,196
35633,114
87179,264
63700,366
43939,258
26891,569
58946,33
85426,274
47501,160
48796,207
42501,513
87778,86
74947,172
49844,217
49481,264
53159,108
72769,77
67572,277
54085,339
32263,123
37326,292
81996,326
50704,451
50885,261
48615,418
81212,183
50461,239
88156,51
48635,112
43189,112
64509,153
60415,191
56991,419
34434,295
72332,718
69543,173
3149,796
35928,634
72996,48
98107,232
79925,263
81491,238
40133,221
34438,494
34931,162
51610,445
43674,34
31865,201
41023,129
58689,223
96394,455
85935,253
79869,293
86708,346
34163,32
34402,577
60370,142
5093,141
83951,158
66653,296
69902,209
32175,102
32382,324
87999,48
35025,28
50566,232
73319,360
72512,359
64023,201
59046,595
50803,339
59458,228
63239,104
63383,206
64936,259
41029,85
48189,163
41598,94
36853,597
31146,660
36825,230
78290,29
86183,299
56498,243
82184,276
40014,123
52360,75
40585,276
67649,295
43083,49
37639,208
40516,244
81873,318
83443,164
74629,1584
60070,57
71416,337
35750,237
45424,270
34672,701
36322,64
54807,155
83529,266
86896,254
73439,143
56655,187
73894,57
83986,210
60705,92
87242,344
59644,667
4361,356
73159,285
38945,83
76214,209
42170,170
71239,747
69128,504
7629,318
44552,335
87321,123
52676,277
76102,229
73083,271
35031,160
57013,335
78553,28
5087,72
96456,542
57063,497
99129,380
8149,164
61215,246
7340,59
32704,247
40174,79
57434,249
37719,207
96498,110
76634,111
61929,192
49570,26
48718,1265
36872,207
62080,45
35148,461
56141,329
40515,530
54111,281
56281,166
84910,431
2848,528
31100,661
42036,63
56455,266
95771,358
4362,179
60406,389
59368,489
60738,106
87328,240
82991,124
71497,255
34295,197
97725,242
26492,326
40860,80
33972,1096
85642,478
86101,307
34674,44
97664,586
83518,391
40651,99
79792,249
42622,154
3203,258
48196,141
76188,95
87119,134
39306,231
60840,417
96034,957
36745,200
4827,471
65561,227
35829,144
68470,485
61757,261
27122,320
32854,53
43736,35
43657,32
68913,47
59303,315
43660,33
74365,312
31355,27
59972,392
40669,281
10000,304
53128,88
74749,857
67056,347
55027,289
78606,130
97892,139
62836,134
34693,279
37469,283
32925,662
63564,281
43174,209
57160,90
87936,400
4271,220
98180,208
57283,546
41280,220
48224,231
76134,119
41229,190
44450,249
39886,200
61573,270
34465,544
52382,167
57944,224
96181,91
82356,314
48810,196
68725,375
37300,282
74082,169
34621,137
70930,301
83076,398
34907,128
42477,318
83750,351
85416,501
70996,529
67020,251
54148,292
34336,438
49061,160
31517,175
74359,254
36581,98
42004,161
87504,423
33630,40
39272,71
37083,389
67833,265
82176,284
50485,406
85592,365
40110,84
52504,173
52398,152
50229,236
32731,818
62934,61
88293,518
74382,385
68129,227
52214,78
60617,301
95973,539
69078,56
76440,730
72797,574
82735,373
33717,869
58054,342
55823,218
32227,19
76044,291
80195,46
85338,145
24394,331
24093,599
7117,412
99152,201
66039,92
37398,115
70983,269
37860,149
43110,146
76198,110
9730,106
49226,260
67873,214
75480,555
72904,273
62425,696
51855,217
27111,210
48263,231
26552,395
95783,251
58904,588
45366,84
34061,143
62669,126
62275,1548
63498,96
72878,118
68081,332
10531,246
34609,451
50710,158
49533,252
70617,745
35910,67
78900,411
63897,431
86077,262
31756,223
98102,144
54328,417
26450,20
32876,110
76739,89
43011,110
74932,146
53031,122
62522,208
85877,325
7043,128
62242,316
29699,6
37021,97
40276,268
60521,185
70918,249
81986,354
51562,36
54669,256
55314,317
31760,146
38511,80
51719,159
67002,321
81977,273
65273,131
96131,312
35045,213
37632,450
4618,399
40257,33
40360,144
34640,221
76299,110
4770,255
63401,100
67282,245
35538,399
53789,378
96331,111
62812,319
2855,1104
3117,278
55151,247
79653,308
32632,258
68630,357
7226,65
72751,335
79094,309
43742,33
51292,94
23246,158
37014,188
42878,680
54258,552
32214,991
65788,122
38367,25
36206,70
50950,281
41829,223
8095,840
73930,312
72038,174
41100,256
85905,485
68921,283
40602,57
39245,331
61740,188
52484,90
35622,221
83395,319
7673,395
30199,421
65810,177
56832,121
29864,135
70547,156
41923,138
37137,316
72528,229
62971,45
35205,226
60240,278
37009,270
62824,68
74385,299
60684,93
97285,37
34240,187
83135,314
55217,397
41606,76
85906,293
86550,271
4249,78
67718,491
39534,19
60871,34
37089,280
33322,223
72828,178
72829,244
40165,186
34312,409
87988,185
42128,194
64909,371
88070,396
43820,24
79313,509
31138,577
96828,103
80253,305
96758,103
34285,208
26496,584
97807,262
33162,403
9796,497
47752,136
1886,154
59384,141
76172,236
96457,71
41249,403
61414,440
51951,73
71366,204
25033,1226
25286,92
41575,172
73093,98
55336,161
87761,172
61194,93
62259,125
56640,102
46108,67
34021,416
82021,335
72237,281
68732,84
45217,249
73913,236
44985,22
86441,290
34678,442
60788,153
3069,140
38624,78
36586,85
40031,83
42016,181
78105,213
82243,79
72812,164
95867,92
6349,126
34593,462
87232,1475
67083,278
47921,205
82679,97
35506,189
53947,52
31977,99
32016,51
57079,241
86877,264
98104,126
41576,94
98917,124
82420,490
34584,529
43881,297
54046,436
73008,583
30025,312
71382,420
82020,697
42641,77
49490,113
43650,35
87085,145
58109,382
81766,276
84412,118
38611,66
74745,181
39425,85
67945,262
70829,153
45358,170
71278,203
79874,705
52188,227
26788,566
71690,94
67473,304
38168,50
96744,190
37359,231
75932,483
69051,212
55894,56
49312,143
38031,146
74634,353
41921,80
67007,357
42800,129
42265,1010
80966,317
54102,497
54240,316
41287,293
54966,477
86530,303
51051,120
38628,50
27101,15
86772,404
72284,181
67629,443
86419,357
74182,274
42811,100
32673,86
60893,211
34492,136
4982,119
87766,81
60724,229
47476,130
96460,904
81158,421
88177,117
82331,330
72520,234
30020,175
48451,589
86720,359
52507,739
58919,209
76447,487
41348,196
35755,124
24214,496
21647,405
30518,250
11416,563
26529,298
41632,235
33695,626
36679,94
36197,77
55312,577
45898,60
58139,333
85823,311
59013,249
96015,247
44391,173
68499,268
56022,189
86429,279
57119,283
27757,379
72391,252
60784,184
40061,508
81170,229
60543,304
50248,257
74126,228
59082,51
40036,105
58518,571
63283,337
63551,171
79955,377
45482,183
24065,72
79916,324
65351,93
82995,198
33434,176
38899,164
30054,116
99150,746
81967,362
35106,349
3397,900
56732,94
75347,145
60125,271
67674,326
70841,220
6935,157
96171,309
69660,289
68082,213
73241,132
52126,180
81259,89
38506,81
78548,173
45124,231
77818,199
65917,119
84135,188
69677,216
31096,62
34629,577
51126,214
80190,147
76636,56
52732,332
54520,267
70772,481
38785,50
52394,170
96128,78
61702,368
82846,125
36159,262
88332,131
39508,504
68106,447
7668,32
30007,277
31746,77
34456,1487
38130,227
41638,270
74398,119
41375,128
39859,235
87382,440
51564,126
51229,75
39980,197
40078,262
34917,418
72775,417
36327,91
4327,1566
41112,251
52480,160
7941,173
74898,134
4102,320
84677,2220
58916,75
4473,293
57121,487
56159,370
66529,318
52053,220
63267,227
27203,261
42264,73
63578,354
62589,164
87411,193
47673,81
41012,144
59978,553
63323,342
61438,426
60988,274
35544,229
75542,268
43675,36
42809,236
28397,469
51615,69
41991,43
42159,182
37722,185
74715,187
74374,864
74754,117
60383,385
45428,120
63765,113
68115,268
51706,84
54650,153
99073,104
79602,282
72375,212
85898,354
75132,261
85363,206
7609,186
4056,585
5526,34
95806,280
78867,106
75002,254
85471,380
83160,210
52339,173
73299,49
40584,258
64694,201
68162,662
99366,224
59128,363
34903,5
75718,294
66022,62
81274,487
7464,41
55294,286
35606,314
74341,252
62005,267
86520,293
67255,251
68453,514
96148,151
79908,280
85505,365
35360,201
35458,267
34428,338
95688,142
38634,28
74622,124
28630,635
36796,400
51371,299
63385,219
40992,256
82232,397
98560,390
7430,42
56224,207
74102,421
75837,518
75058,203
42644,292
54783,515
74145,326
98192,45
66690,539
38635,429
58912,91
29713,64
43766,382
82812,193
42390,289
2001,47
41004,124
19620,303
74696,414
86558,297
88006,56
36355,120
97899,56
53562,251
34129,131
23737,440
49023,476
74116,322
96196,152
36123,45
73024,42
54455,116
25854,633
96379,119
97940,248
50039,145
72773,94
49766,177
75413,98
85515,358
43020,70
56774,224
64180,257
46606,22
42213,369
31762,24
73310,194
32546,595
56284,586
98487,277
78847,275
37561,636
67966,260
87281,120
36618,230
69630,248
43926,187
74836,418
38378,318
81902,619
5405,30
87986,73
37970,153
35020,62
85625,278
54897,431
38315,497
60550,545
43727,35
82708,307
41091,307
30271,537
58221,571
32407,214
39584,105
52481,152
51188,188
82930,191
85024,332
40339,119
86860,319
38191,705
23807,301
67908,305
51110,73
47342,143
76889,276
66604,284
2193,151
68113,47
49091,108
70722,365
47414,296
78041,102
31789,54
96056,336
23476,497
55325,289
48989,183
71846,512
73842,171
86298,301
49093,221
24176,699
39550,359
51507,292
98119,200
11401,157
26711,324
2719,396
87250,236
77989,478
84420,153
43927,267
98719,371
68642,499
6549,264
37385,295
37951,104
38704,176
67843,409
22069,247
37454,250
41250,217
42850,43
75421,310
70787,444
71317,304
79631,350
5000,120
86301,344
32328,36
71042,557
63999,296
2656,81
62112,500
49109,353
68803,312
35686,306
78883,267
81807,142
40494,210
88239,314
60180,732
31783,49
42206,184
72193,115
74064,429
98577,317
98157,146
99272,1318
36866,17
67899,225
41068,305
7402,273
66469,186
35034,428
74933,285
50725,145
79820,280
96179,410
50609,608
86318,350
43572,350
47788,334
4395,235
53332,307
57903,298
87266,216
10176,367
65922,140
96252,63
99096,407
67290,299
86806,348
82085,265
60824,34
69000,39
60144,284
86131,350
36395,187
55004,315
74062,374
86472,263
33050,255
85115,245
80525,293
6779,935
41088,329
21839,103
52425,232
99467,245
38419,193
43706,32
10818,144
34178,254
36606,359
34075,170
61016,304
34567,259
40841,133
52929,50
56897,208
57503,296
87782,294
35221,162
57673,366
41470,174
70711,318
4040,1134
87886,319
85077,75
86386,322
37930,294
39420,86
31798,46
39704,117
52357,150
52658,469
7335,81
7047,88
29206,644
95968,24
37440,130
94314,234
34929,90
42435,335
32079,135
61768,362
80792,160
62034,357
4966,439
63653,195
99372,369
41224,211
60734,380
28284,307
79974,295
61816,390
96416,145
67322,255
71062,134
57052,278
74697,158
51695,208
71233,71
36403,190
70716,820
83853,204
32277,202
68097,354
78632,277
87302,1056
26168,542
32428,269
66405,246
5422,382
87084,274
96823,341
68348,250
35585,544
82437,235
75491,276
99338,168
66588,298
43810,75
51745,380
56014,355
83006,383
62681,97
84982,333
70738,188
86348,253
75191,353
78659,39
32308,64
51635,249
41637,121
57239,338
75464,81
38612,76
75009,34
73089,346
83579,344
80104,173
69252,417
75428,115
85752,272
22149,379
54995,239
7198,368
39741,170
71300,67
44031,225
55123,105
95917,286
29658,333
88252,344
36092,224
46094,118
32226,41
63399,324
98489,335
66056,202
52449,103
76197,311
62262,277
97112,373
32209,30
49250,130
81798,308
80783,186
58736,552
52984,291
75809,486
63672,536
79763,238
35826,607
40684,359
25925,219
76837,339
57132,183
64467,80
74843,381
77057,292
42153,485
39847,148
4145,56
39311,226
60793,415
55148,116
67226,492
42351,155
50632,185
30079,156
5179,35
37455,273
27213,774
72867,403
76277,1069
29928,22
67965,310
71000,382
68544,326
9701,430
76183,91
78616,49
38936,268
95691,466
51265,162
81987,459
72043,118
6600,89
52570,63
55007,109
51584,234
2254,1538
83011,217
86518,252
9751,293
85846,483
50811,259
7761,232
96172,96
65658,243
87675,394
68316,264
41476,136
66550,247
39443,47
75967,321
73050,234
82343,295
88007,168
85518,254
4427,128
69122,182
31840,557
32721,244
41877,64
53886,210
69574,427
59047,188
63144,203
86916,450
82944,493
73877,302
32837,104
32355,35
4159,189
27026,325
59997,213
75472,80
40916,128
55420,224
97501,504
33218,347
40395,193
97408,244
43970,114
40141,234
84260,79
32563,40
32805,116
35021,100
37617,148
38861,63
44950,45
31860,693
75188,416
65611,160
37321,164
38415,267
67844,335
38982,143
74672,346
71326,170
51698,48
4320,114
51587,209
43740,34
52187,69
64975,202
5426,161
61533,81
67785,300
71245,216
36058,138
87130,342
41757,174
86866,396
73979,325
4295,340
42097,136
65866,403
42703,330
33208,272
49392,133
96169,77
57184,245
26716,309
62044,209
81981,301
86343,361
60063,95
68404,305
68358,263
3145,663
44644,177
41448,202
38512,85
30230,180
35897,335
42116,164
86351,339
98077,39
37864,239
40701,175
60632,293
70953,346
66481,273
52424,157
54063,416
56311,387
95684,116
43184,586
21855,75
31490,128
65782,460
38180,485
78079,473
50195,213
67337,342
87992,321
52434,391
39491,384
65549,166
38505,82
62465,161
66348,101
57644,230
38346,147
84168,287
74097,420
33942,399
56048,260
31886,365
64013,146
29242,398
96164,151
81544,556
25572,447
99369,190
4189,295
34173,133
34937,206
2729,251
42791,251
65151,254
60398,631
65928,131
73404,231
42741,158
37674,81
10031,517
71200,142
67200,361
96376,212
68255,254
67574,261
38065,413
60957,166
43526,237
41259,182
96325,257
9811,283
42866,565
95720,127
86716,355
83424,257
88078,173
32872,445
67860,302
52866,96
60590,224
30021,221
80024,163
74112,302
5142,651
40852,126
88001,81
71516,809
54578,42
67127,327
37020,141
38423,148
67071,371
31240,28
43014,53
42044,539
76113,337
59833,582
5449,70
80780,419
7383,215
76836,332
35097,48
23557,125
25443,189
59240,82
57085,418
67397,19
50618,134
86164,306
35446,808
77947,280
72731,1096
4469,289
40291,161
52387,103
46780,277
85685,122
75275,326
36645,96
87814,137
29898,71
35824,242
99434,89
63619,402
40690,236
84601,126
64529,120
83748,836
68127,299
57873,148
33803,162
38860,240
83543,142
61926,290
32988,130
83652,141
39219,424
34919,176
87078,279
60198,195
40930,47
87007,328
65966,56
68392,241
69450,214
53038,115
40729,134
88264,88
45032,349
3928,720
74657,450
87984,105
43643,70
69622,69
58850,804
69141,704
72568,516
80527,202
32513,694
73654,75
62719,316
78932,827
75067,91
51769,80
34274,57
87428,383
35508,269
35434,215
44586,350
85219,462
66843,87
50776,291
79493,251
41358,205
77392,233
79634,265
76702,303
74028,280
37078,180
48555,204
86308,293
66252,363
41301,837
76250,327
71784,551
40145,187
36245,285
64914,393
33747,197
87335,181
31725,54
37339,109
76034,576
3138,92
30270,808
80563,368
85964,411
40185,112
71506,300
62497,159
85261,125
37081,426
79080,246
86006,336
98015,205
76887,301
55460,324
83962,782
60982,291
47785,262
78127,106
65831,397
99101,631
42525,291
9483,413
42142,434
38619,53
23409,504
98725,451
62616,221
40746,46
37007,204
40581,837
81975,266
41245,196
85919,307
43627,43
65982,161
72283,290
41178,183
88163,781
22276,259
51913,59
79977,359
36940,886
81209,312
50832,126
88052,294
4122,247
59364,285
42527,460
71786,248
73102,217
50585,47
72872,148
41539,410
65466,72
60354,99
68649,356
42864,234
60324,100
47454,217
74093,304
40953,357
37086,1048
69556,154
40590,73
42636,406
40796,93
85707,257
51364,93
85852,339
87752,128
35799,109
84185,233
44373,90
63138,121
75212,402
33424,93
53519,325
64526,74
74666,97
47423,112
24266,240
52537,57
51390,311
58927,191
98039,290
47735,144
76907,112
96287,205
55067,373
43521,189
96016,195
83137,134
45966,183
62407,188
42168,272
66392,583
43092,83
3255,216
32046,44
26291,154
72273,839
41843,203
32759,88
42378,401
97365,679
85676,315
72392,343
43676,33
4876,52
74060,324
62088,173
97290,218
85926,259
4127,48
88294,363
96177,89
82984,252
59211,258
61047,227
85669,275
87227,319
44614,254
72032,386
96146,163
32260,85
47392,132
30372,190
52381,127
35121,203
36277,126
10082,218
2099,109
7238,631
43759,48
50669,230
35369,114
44396,163
83189,165
53942,92
43500,131
52392,161
60606,84
41205,75
68077,388
60265,70
41025,136
41983,295
67608,320
68467,381
41826,228
57232,381
81929,614
35864,160
59320,532
85818,274
65654,104
59391,316
41388,104
55248,240
25461,205
51067,127
55479,188
97877,248
69682,124
74100,386
72168,194
80055,197
98307,596
4713,255
79704,232
38120,97
53806,196
32597,74
72351,156
44244,216
84330,175
96801,513
38409,130
74003,316
72966,75
43805,204
35947,303
68489,282
5024,226
86801,297
85861,286
36056,206
44376,131
43512,129
3193,220
80515,215
60678,324
56990,682
7099,68
40859,79
33939,521
5643,129
70998,281
79611,525
83094,119
6861,274
1653,278
66627,316
58920,340
26215,327
8849,60
68678,301
80673,486
77965,141
69073,172
2154,936
37552,4
48803,160
49575,194
66141,291
59495,330
43659,34
25687,453
52951,491
41265,77
40816,280
79178,101
68646,416
32641,244
84405,158
58154,303
30226,139
85495,162
7671,640
97763,598
73371,441
67909,394
85650,389
23755,223
48264,305
69668,264
78030,88
98933,135
88061,406
53554,234
41170,170
63005,305
75295,188
39850,225
73928,435
5095,145
87247,288
84993,217
8361,265
31790,44
79683,391
53062,73
55837,233
19387,353
96227,217
2967,1232
70789,187
60528,601
78927,564
67049,300
39160,199
78812,243
71031,155
53914,237
56083,241
74205,806
30022,214
32857,111
85932,245
82976,294
71141,291
34920,222
40960,131
42917,50
63541,185
67220,326
32201,66
38575,53
64763,287
35896,302
69538,206
82440,400
32254,155
79772,354
64006,594
52208,44
74346,268
66277,101
23313,32
60921,436
95825,220
75284,286
87503,205
40175,201
64757,144
79294,297
75254,92
96368,285
76249,317
48086,584
95928,283
52405,75
40372,338
74114,421
34730,684
39837,1109
33419,53
50873,381
82983,186
42905,71
6659,312
8145,196
65258,154
75819,132
29820,978
39804,196
53757,1148
33979,139
40751,163
41952,111
42402,327
57474,276
71315,179
72975,130
7838,31
62756,345
4968,304
74361,152
52431,339
50294,88
34302,31
35591,470
65230,333
58989,264
49074,134
54324,444
84990,216
51102,119
7679,110
30975,429
36176,223
60375,168
39758,205
43081,102
99031,186
32098,128
3393,741
43625,36
58584,191
41820,335
98342,211
78458,419
69626,71
50822,301
96167,154
41271,258
33120,196
71123,190
27758,397
74943,108
84606,152
87813,229
51411,153
81141,165
66714,534
85534,250
36326,80
51260,166
98108,253
85894,392
83876,120
85651,220
70742,232
25930,639
87313,395
40586,551
66489,441
57574,1265
84313,304
78906,150
38067,324
38980,217
98287,494
74387,299
59960,195
42118,204
99297,113
68036,346
44486,282
40090,78
4091,821
43651,40
35416,496
38905,216
52678,56
64925,135
96451,90
62800,217
37132,312
76467,534
85620,285
61793,1279
86765,403
88298,118
49330,150
25926,176
60720,136
40112,182
51746,158
44034,172
33179,299
67911,279
52112,384
64474,222
44299,219
33166,239
71005,184
68357,331
63494,73
50906,302
32347,33
83296,286
34307,43
72190,166
67141,376
98738,189
51217,108
76851,291
68514,286
40057,207
28922,87
76456,265
60339,217
74920,241
98628,55
67326,271
40105,254
39679,81
60980,229
78211,212
63573,109
55274,338
64598,398
64383,85
37338,162
35370,64
81328,165
51234,54
42705,326
97179,2063
57908,98
34972,60
52738,59
56389,298
65891,298
54179,392
37031,176
37563,388
85415,345
3888,20
34874,220
67648,346
74719,276
69480,775
64468,227
50510,266
25403,131
54792,51
70887,330
4111,1060
85475,322
3144,354
42486,242
55825,295
69263,406
40990,214
32398,625
37241,445
34343,382
33422,404
96475,278
36189,137
56824,391
31975,50
86217,238
35707,167
74547,265
70557,118
32949,311
33185,209
41176,293
67896,235
37546,278
43554,105
82870,83
60224,673
48605,194
74833,465
56898,128
23147,989
51762,394
43683,33
40129,440
85801,299
36166,257
86288,338
52687,98
35688,166
56054,553
62079,322
75459,149
29107,308
74530,247
95895,377
32652,518
28706,1152
10543,374
50741,482
42403,493
70731,162
60068,132
43678,34
37635,179
31803,138
60402,280
95840,360
39509,103
61534,198
70885,214
79688,222
65642,196
43724,34
82987,13
23208,20
66080,407
74154,388
4995,579
32794,224
87995,315
41392,191
46723,48
75053,255
45076,294
39700,287
63659,224
40027,114
81139,160
35119,4
34041,161
42845,122
44007,140
43957,235
73011,275
98473,1450
56387,552
66919,212
39981,257
73904,493
96380,203
65626,401
85434,357
76983,156
64606,216
51595,122
79778,223
97759,357
69903,135
25253,216
40694,177
68656,291
68518,197
42567,133
33170,932
68232,255
51221,127
28843,874
52401,139
74468,651
67830,312
80869,118
66548,304
63438,172
98943,738
38105,769
34975,49
31778,261
97520,174
69031,164
43645,33
39875,205
42041,158
73280,69
73487,230
62679,82
75486,305
88055,269
41345,55
50983,82
32865,749
51894,71
2854,649
43734,34
79690,319
50936,233
41327,194
88296,233
33013,538
25250,55
63907,336
78719,323
36275,259
41428,221
76540,53
23125,971
66475,290
74589,489
99309,132
71201,493
81808,406
4693,462
30027,431
64858,118
2270,458
34993,313
62705,403
42416,309
32026,49
62838,342
84277,158
22903,193
40251,166
63393,111
51156,140
34175,164
74839,387
41616,242
73449,384
10215,287
35184,225
3115,421
10713,343
42115,295
35041,206
26912,534
58512,94
31744,120
74352,486
